LASTNAME,FIRSTNAME,SEASON,TEAM,NUMBER,POS,AGE,HEIGHT,WEIGHT,COLLEGE,SALARY,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Rose,Derrick,2009-10,CHI,25,PG,31,6--2,200,Memphis,0,78,78,36.8,17.6,48.9,0.8,26.7,4.3,76.6,0.8,2.9,3.8,6.0,0.3,0.7,1.2,2.8,20.8
Rose,Derrick,2010-11,CHI,25,PG,31,6--2,200,Memphis,0,81,81,37.4,19.7,44.5,4.8,33.2,6.9,85.8,1.0,3.1,4.1,7.7,0.6,1.0,1.7,3.4,25.0
Rose,Derrick,2011-12,CHI,25,PG,31,6--2,200,Memphis,0,39,39,35.3,17.8,43.5,4.4,31.2,6.1,81.2,0.7,2.7,3.4,7.9,0.7,0.9,1.3,3.1,21.8
Rose,Derrick,2013-14,CHI,25,PG,31,6--2,200,Memphis,0,10,10,31.1,16.4,35.4,4.7,34.0,3.2,84.4,0.9,2.3,3.2,4.3,0.1,0.5,1.5,3.4,15.9
Rose,Derrick,2014-15,CHI,25,PG,31,6--2,200,Memphis,0,51,51,30.0,16.4,40.5,5.3,28.0,3.7,81.3,0.7,2.5,3.2,4.9,0.3,0.7,1.2,3.2,17.7
Rose,Derrick,2015-16,CHI,25,PG,31,6--2,200,Memphis,0,66,66,31.8,15.9,42.7,2.3,29.3,2.7,79.3,0.7,2.7,3.4,4.7,0.2,0.7,1.3,2.7,16.4
Rose,Derrick,2016-17,NY,25,PG,31,6--2,200,Memphis,0,64,64,32.5,15.3,47.1,0.9,21.7,4.0,87.4,1.0,2.8,3.8,4.4,0.3,0.7,1.3,2.3,18.0
Rose,Derrick,2017-18,CLE,25,PG,31,6--2,200,Memphis,0,16,7,19.3,8.3,43.9,1.5,25.0,2.6,85.4,0.6,1.2,1.8,1.6,0.3,0.2,0.9,1.8,9.8
Rose,Derrick,2017-18,MIN,25,PG,31,6--2,200,Memphis,0,9,0,12.4,6.0,42.6,0.7,16.7,0.6,100.0,0.3,0.3,0.7,1.2,0.0,0.4,0.2,0.8,5.8
Rose,Derrick,2018-19,MIN,25,PG,31,6--2,200,Memphis,0,51,13,27.3,14.8,48.2,2.9,37.0,3.1,85.6,0.6,2.1,2.7,4.3,0.2,0.6,1.1,1.6,18.0
Rose,Derrick,2019-20,DET,25,PG,31,6--2,200,Memphis,0,50,15,26.0,15.1,49.0,2.9,30.6,2.8,87.1,0.5,1.9,2.4,5.6,0.3,0.8,1.0,2.5,18.1
Snell,Tony,2013-14,CHI,17,SF,28,6--6,213,New Mexico,11392857,77,12,16.0,4.4,38.4,2.3,32.0,0.5,75.6,0.2,1.4,1.6,0.9,0.2,0.4,1.1,0.6,4.5
Snell,Tony,2014-15,CHI,17,SF,28,6--6,213,New Mexico,0,72,22,19.6,5.2,42.9,2.7,37.1,0.8,80.0,0.4,2.0,2.4,0.9,0.2,0.4,1.2,0.7,6.0
Snell,Tony,2015-16,CHI,17,SF,28,6--6,213,New Mexico,0,64,33,20.3,5.337.2,2.4,36.1,0.5,90.9,0.3,2.8,3.1,1.0,0.3,0.3,1.6,0.8,5.3,
Snell,Tony,2016-17,MIL,17,SF,28,6--6,213,New Mexico,0,80,80,29.2,6.8,45.5,4.4,40.6,0.7,81.0,0.3,2.8,3.1,1.2,0.2,0.7,1.6,0.7,8.5
Snell,Tony,2017-18,MIL,17,SF,28,6--6,213,New Mexico,0,75,59,27.4,5.7,43.5,3.6,40.3,0.6,79.2,0.1,1.8,1.9,1.3,0.4,0.6,1.5,0.5,6.9
Snell,Tony,2018-19,MIL,17,SF,28,6--6,213,New Mexico,0,74,12,17.6,4.9,45.2,2.8,39.7,0.6,88.1,0.4,1.7,2.1,0.9,0.2,0.4,1.2,0.3,6.0
Snell,Tony,2019-20,DET,17,SF,28,6--6,213,New Mexico,0,56,54,27.7,6.5,45.0,4.3,40.9,0.5,100.0,0.1,1.7,1.9,2.1,0.3,0.5,1.7,0.5,8.1
Thomas,Khyri,2018-19,DET,13,SG,23,6--3,210,Creighton,1416852,26,0,7.5,2.7,31.9,1.3,28.6,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.8,0.2,2.3
Thomas,Khyri,2019-20,DET,13,SG,23,6--3,210,Creighton,0,6,0,5.7,1.3,25.0,1.228.6,0.3,50.0,0.0,0.0,0.0,0.3,0.0,0.3,0.5,0.3,1.2,
Wood,Christian,2015-16,PHI,35,PF,24,6--10,214,UNLV,1645357,17,0,8.5,3.1,41.5,0.6,36.4,1.2,61.9,0.8,1.5,2.2,0.2,0.4,0.3,0.6,0.1,3.6
Wood,Christian,2016-17,CHA,35,PF,24,6--10,214,UNLV,0,13,0,8.2,1.8,52.2,0.4,0.0,1.2,73.3,1.1,1.2,2.2,0.2,0.5,0.2,0.8,0.5,2.7
Wood,Christian,2018-19,NO,35,PF,24,6--10,214,UNLV,0,8,2,23.6,11.5,53.3,2.6,28.6,5.1,75.6,1.6,6.3,7.9,0.8,1.3,0.9,1.8,1.8,16.9
Wood,Christian,2018-19,MIL,35,PF,24,6--10,214,UNLV,0,13,0,4.8,1.9,48.0,0.4,60.0,1.2,66.7,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8
Wood,Christian,2019-20,DET,35,PF,24,6--10,214,UNLV,0,59,9,20.6,7.7,55.8,2.2,39.4,3.8,75.2,1.6,4.5,6.2,0.9,0.9,0.5,1.6,1.3,12.3
Bender,Dragan,2016-17,PHX,10,SF,22,7--0,249,,1678854,43,0,13.3,3.7,35.4,2.3,27.7,0.3,36.4,0.5,1.9,2.4,0.5,0.5,0.2,1.7,0.7,3.4
Bender,Dragan,2017-18,PHX,10,SF,22,7--0,249,,0,82,37,25.2,5.9,38.6,3.9,36.6,0.6,76.5,0.5,3.9,4.4,1.6,0.6,0.3,2.0,1.4,6.5
Bender,Dragan,2018-19,PHX,10,SF,22,7--0,249,,0,46,27,18.0,4.3,44.7,2.2,21.8,1.2,59.3,0.7,3.2,4.0,1.2,0.5,0.4,2.0,0.8,5.0
Bender,Dragan,2019-20,GS,10,SF,22,7--0,249,,0,7,3,22.3,7.9,34.5,3.9,25.9,0.9,50.0,2.1,4.0,6.1,2.1,0.6,0.6,3.0,1.9,6.9
Bender,Dragan,2019-20,MIL,10,SF,22,7--0,249,,0,7,0,13.0,3.0,47.6,1.3,44.4,0.4,66.7,0.0,2.9,2.9,1.3,0.7,0.0,2.3,0.7,3.7
Bowman,Ky,2019-20,GS,12,PG,22,6--1,187,Boston College,--,44,12,22.5,7.2,41.0,2.4,30.5,0.9,82.9,0.5,2.1,2.7,3.0,0.2,1.0,2.2,1.6,7.4
Chriss,Marquese,2016-17,PHX,32,PF,22,6--9,240,Washington,--,82,75,21.3,7.7,44.9,2.7,32.1,2.2,62.4,1.2,3.1,4.2,0.7,0.9,0.8,3.2,1.3,9.2
Chriss,Marquese,2017-18,PHX,32,PF,22,6--9,240,Washington,0,72,49,21.2,6.6,42.3,2.6,29.5,2.2,60.8,1.1,4.4,5.5,1.2,1.0,0.7,2.8,1.5,7.7
Chriss,Marquese,2018-19,CLE,32,PF,22,6--9,240,Washington,0,27,2,14.6,5.4,38.4,2.1,26.3,1.4,68.4,1.2,3.0,4.2,0.6,0.3,0.6,2.4,0.9,5.7
Chriss,Marquese,2018-19,HOU,32,PF,22,6--9,240,Washington,0,16,0,6.5,2.1,32.4,0.9,6.7,0.4,85.7,0.4,1.3,1.80.4,0.3,0.1,1.1,0.8,1.8,
Chriss,Marquese,2019-20,GS,32,PF,22,6--9,240,Washington,0,57,19,19.9,6.5,54.2,0.7,21.1,2.6,76.2,1.9,4.2,6.1,1.8,1.1,0.7,2.1,1.4,9.2
Curry,Stephen,2009-10,GS,30,PG,31,6--3,185,Davidson,40231758,80,77,36.2,14.3,46.2,4.8,43.7,2.5,88.5,0.6,3.9,4.5,5.9,0.2,1.9,3.2,3.1,17.5
Curry,Stephen,2010-11,GS,30,PG,31,6--3,185,Davidson,0,74,74,33.6,14.2,48.0,4.6,44.2,3.1,93.4,0.7,3.2,3.9,5.8,0.3,1.5,3.1,3.1,18.6
Curry,Stephen,2011-12,GS,30,PG,31,6--3,185,Davidson,0,26,23,28.2,11.4,49.0,4.7,45.5,1.8,80.9,0.6,2.8,3.4,5.3,0.3,1.5,2.4,2.5,14.7
Curry,Stephen,2012-13,GS,30,PG,31,6--3,185,Davidson,0,78,78,38.2,17.8,45.1,7.7,45.3,3.7,90.0,0.8,3.3,4.0,6.9,0.2,1.6,2.5,3.1,22.9
Curry,Stephen,2013-14,GS,30,PG,31,6--3,185,Davidson,0,78,78,36.5,17.7,47.1,7.9,42.4,4.5,88.5,0.6,3.7,4.3,8.5,0.2,1.6,2.5,3.8,24.0
Curry,Stephen,2014-15,GS,30,PG,31,6--3,185,Davidson,0,80,80,32.7,16.8,48.7,8.1,44.3,4.2,91.4,0.7,3.6,4.3,7.7,0.2,2.0,2.0,3.1,23.8
Curry,Stephen,2015-16,GS,30,PG,31,6--3,185,Davidson,0,79,79,34.2,20.2,50.4,11.2,45.4,5.1,90.8,0.9,4.6,5.4,6.7,0.2,2.1,2.0,3.3,30.1
Curry,Stephen,2016-17,GS,30,PG,31,6--3,185,Davidson,0,79,79,33.4,18.3,46.8,10.0,41.1,4.6,89.8,0.8,3.7,4.5,6.6,0.2,1.8,2.3,3.0,25.3
Curry,Stephen,2017-18,GS,30,PG,31,6--3,185,Davidson,0,51,51,32.0,16.9,49.5,9.8,42.3,5.9,92.1,0.7,4.4,5.1,6.1,0.2,1.6,2.2,3.0,26.4
Curry,Stephen,2018-19,GS,30,PG,31,6--3,185,Davidson,0,69,69,33.8,19.4,47.2,11.7,43.7,4.2,91.6,0.7,4.7,5.3,5.2,0.4,1.3,2.4,2.8,27.3
Curry,Stephen,2019-20,GS,30,PG,31,6--3,185,Davidson,0,5,5,27.8,16.4,40.2,9.8,24.5,5.2,100.0,0.8,4.6,5.4,6.6,0.4,1.0,2.2,3.2,20.8
Green,Draymond,2012-13,GS,23,PF,30,6--6,230,Michigan State,18539130,79,1,13.4,3.3,32.7,0.8,20.9,0.7,81.8,0.7,2.6,3.3,0.7,0.3,0.5,2.0,0.6,2.9
Green,Draymond,2013-14,GS,23,PF,30,6--6,230,Michigan State,0,82,12,21.9,5.6,40.7,2.0,33.3,1.5,66.7,1.0,3.9,5.0,1.9,0.9,1.2,2.8,1.1,6.2
Green,Draymond,2014-15,GS,23,PF,30,6--6,230,Michigan State,0,79,79,31.5,9.7,44.3,4.2,33.7,2.5,66.0,1.4,6.7,8.2,3.7,1.3,1.6,3.2,1.7,11.7
Green,Draymond,2015-16,GS,23,PF,30,6--6,230,Michigan State,0,81,81,34.7,10.1,49.0,3.2,38.8,4.1,69.6,1.7,7.8,9.5,7.4,1.4,1.5,3.0,3.2,14.0
Green,Draymond,2016-17,GS,23,PF,30,6--6,230,Michigan State,0,76,76,32.5,8.6,41.8,3.5,30.8,2.8,70.9,1.3,6.6,7.9,7.0,1.4,2.0,2.9,2.4,10.2
Green,Draymond,2017-18,GS,23,PF,30,6--6,230,Michigan State,0,70,70,32.7,8.8,45.4,3.7,30.1,2.5,77.5,1.1,6.6,7.6,7.3,1.3,1.4,2.6,2.9,11.0
Green,Draymond,2018-19,GS,23,PF,30,6--6,230,Michigan State,0,66,66,31.3,6.4,44.5,2.5,28.5,1.4,69.2,0.9,6.4,7.3,6.9,1.1,1.4,3.0,2.6,7.4
Green,Draymond,2019-20,GS,23,PF,30,6--6,230,Michigan State,0,43,43,28.4,7.3,38.9,3.0,27.9,1.9,75.9,0.5,5.7,6.2,6.2,0.8,1.4,2.6,2.3,8.0
Lee,Damion,2017-18,ATL,1,SG,27,6--5,210,Louisville,842327,15,11,26.9,10.1,40.8,4.0,25.0,1.9,75.9,0.7,4.0,4.7,1.9,0.1,1.3,1.7,0.9,10.7
Lee,Damion,2018-19,GS,1,SG,27,6--5,210,Louisville,0,32,0,11.7,4.0,44.1,2.1,39.7,0.7,86.4,0.3,1.8,2.0,0.4,0.0,0.4,0.9,0.3,4.9
Lee,Damion,2019-20,GS,1,SG,27,6--5,210,Louisville,0,47,34,28.9,10.4,41.2,4.8,35.4,2.6,87.0,0.7,4.2,4.9,2.7,0.1,1.0,2.4,1.4,12.5
Looney,Kevon,2015-16,GS,5,PF,24,6--9,222,UCLA,4464226,5,0,4.2,1.4,57.1,0.4,50.0,0.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,0.4,0.2,1.8
Looney,Kevon,2016-17,GS,5,PF,24,6--9,222,UCLA,0,53,4,8.4,2.0,52.3,0.2,22.2,0.6,61.8,0.8,1.5,2.3,0.5,0.3,0.3,1.2,0.3,2.5
Looney,Kevon,2017-18,GS,5,PF,24,6--9,222,UCLA,0,66,4,13.8,2.9,58.0,0.1,20.0,1.2,54.5,1.3,2.0,3.3,0.6,0.8,0.5,1.6,0.5,4.0
Looney,Kevon,2018-19,GS,5,PF,24,6--9,222,UCLA,0,80,24,18.5,4.3,62.5,0.1,10.0,1.3,61.9,2.4,2.8,5.2,1.5,0.7,0.6,2.6,0.6,6.3
Looney,Kevon,2019-20,GS,5,PF,24,6--9,222,UCLA,0,20,4,13.1,4.0,36.7,0.7,7.1,0.6,75.0,1.4,1.9,3.3,1.0,0.3,0.6,1.7,0.6,3.4
Mulder,Mychal,2019-20,GS,12,G,25,6--4,184,Kentucky,--,5,1,29.2,9.6,41.7,7.6,34.2,0.8,75.0,0.6,3.0,3.6,1.0,0.2,0.4,3.0,0.8,11.2
Paschall,Eric,2019-20,GS,7,PF,23,6--6,255,Villanova,898310,58,26,27.4,10.6,49.7,2.1,29.0,3.5,76.6,1.4,3.2,4.7,2.0,0.2,0.6,2.1,1.6,13.8
Poole,Jordan,2019-20,GS,3,SG,20,6--4,194,Michigan,1964760,55,14,22.3,8.7,32.4,4.6,27.8,2.1,81.4,0.2,1.9,2.1,2.3,0.2,0.6,1.7,1.3,8.6
Randle,Chasson,2016-17,NY,9,PG,27,6--2,185,Stanford,--,18,0,12.5,4.0,38.9,1.8,31.3,1.7,93.5,0.4,1.2,1.6,1.6,0.1,0.3,1.6,0.9,5.3
Randle,Chasson,2016-17,PHI,9,PG,27,6--2,185,Stanford,0,8,0,9.3,3.3,46.2,1.9,40.0,1.5,100.0,0.0,0.6,0.6,0.8,0.1,0.4,1.4,0.4,5.3
Randle,Chasson,2018-19,WSH,9,PG,27,6--2,185,Stanford,0,49,2,15.2,4.4,41.9,2.3,40.0,1.3,69.4,0.2,0.9,1.1,2.0,0.1,0.5,1.9,0.9,5.5
Randle,Chasson,2019-20,GS,9,PG,27,6--2,185,Stanford,0,1,0,12.0,1.0,0.01.0,0.00.00.00.01.0,1.0,1.0,0.00.01.0,0.00.0,,,,,,,,
Smailagic,Alen,2019-20,GS,6,PF,19,6--10,215,,898310,14,0,9.9,2.9,50.0,0.9,23.1,1.4,84.2,0.7,1.2,1.9,0.9,0.3,0.2,1.0,0.8,4.2
Thompson,Klay,2011-12,GS,11,SG,30,6--6,215,Washington State,32742000,66,29,24.4,10.9,44.3,4.1,41.4,1.4,86.8,0.4,2.1,2.4,2.0,0.3,0.7,2.3,1.6,12.5
Thompson,Klay,2012-13,GS,11,SG,30,6--6,215,Washington State,0,82,82,35.8,14.7,42.2,6.4,40.1,1.9,84.1,0.4,3.3,3.7,2.2,0.5,1.0,2.9,1.9,16.6
Thompson,Klay,2013-14,GS,11,SG,30,6--6,215,Washington State,0,81,81,35.4,15.5,44.4,6.6,41.7,2.3,79.5,0.5,2.6,3.1,2.2,0.5,0.9,2.9,1.7,18.4
Thompson,Klay,2014-15,GS,11,SG,30,6--6,215,Washington State,0,77,77,31.9,16.9,46.3,7.1,43.9,3.3,87.9,0.4,2.9,3.2,2.9,0.8,1.1,1.6,1.9,21.7
Thompson,Klay,2015-16,GS,11,SG,30,6--6,215,Washington State,0,80,80,33.3,17.3,47.0,8.1,42.5,2.8,87.3,0.4,3.4,3.8,2.1,0.6,0.8,1.9,1.7,22.1
Thompson,Klay,2016-17,GS,11,SG,30,6--6,215,Washington State,0,78,78,34.0,17.6,46.8,8.3,41.4,2.8,85.3,0.6,3.0,3.7,2.1,0.5,0.8,1.8,1.6,22.3
Thompson,Klay,2017-18,GS,11,SG,30,6--6,215,Washington State,0,73,73,34.3,16.1,48.8,7.1,44.0,1.3,83.7,0.4,3.4,3.8,2.5,0.5,0.8,1.6,1.8,20.0
Thompson,Klay,2018-19,GS,11,SG,30,6--6,215,Washington State,0,78,78,34.0,18.0,46.7,7.7,40.2,2.0,81.6,0.5,3.4,3.8,2.4,0.6,1.1,2.0,1.5,21.5
Toscano-Anderson,Juan,2019-20,GS,95,SF,26,6--6,209,Marquette,--,11,4,22.1,5.1,46.4,1.9,38.1,0.5,60.0,0.6,3.5,4.2,2.2,0.5,1.2,2.6,1.5,5.7
Wiggins,Andrew,2014-15,MIN,22,SG,25,6--7,197,Kansas,27504630,82,82,36.2,13.9,43.7,1.5,31.0,5.7,76.0,1.6,2.9,4.6,2.1,0.6,1.0,2.3,2.2,16.9
Wiggins,Andrew,2015-16,MIN,22,SG,25,6--7,197,Kansas,0,81,81,35.1,16.0,45.9,2.3,30.0,7.0,76.1,1.3,2.3,3.6,2.0,0.6,1.0,2.0,2.2,20.7
Wiggins,Andrew,2016-17,MIN,22,SG,25,6--7,197,Kansas,0,82,82,37.2,19.1,45.2,3.5,35.6,6.6,76.0,1.2,2.8,4.0,2.3,0.4,1.0,2.2,2.3,23.6
Wiggins,Andrew,2017-18,MIN,22,SG,25,6--7,197,Kansas,0,82,82,36.3,15.9,43.8,4.1,33.1,3.8,64.3,1.0,3.4,4.4,2.0,0.6,1.1,2.0,1.7,17.7
Wiggins,Andrew,2018-19,MIN,22,SG,25,6--7,197,Kansas,0,73,73,34.8,16.6,41.2,4.8,33.9,4.1,69.9,1.1,3.7,4.8,2.5,0.7,1.0,2.1,1.9,18.1
Wiggins,Andrew,2019-20,GS,22,SG,25,6--7,197,Kansas,0,10,10,33.4,16.2,46.3,5.1,33.3,5.0,70.0,1.7,3.1,4.8,3.6,1.6,1.5,2.1,2.3,20.2
Wiggins,Andrew,2019-20,MIN,22,SG,25,6--7,197,Kansas,0,42,42,34.6,18.8,44.4,6.5,33.1,4.9,72.0,1.1,4.1,5.2,3.7,0.9,0.7,2.4,2.5,22.4
Caboclo,Bruno,2014-15,TOR,5,SF,24,6--9,218,,1845301,8,0,2.9,1.5,33.3,0.4,66.7,0.0,0.0,0.1,0.1,0.3,0.0,0.1,0.0,0.4,0.5,1.3
Caboclo,Bruno,2015-16,TOR,5,SF,24,6--9,218,,0,6,1,7.2,2.0,8.3,1.2,14.3,0.0,0.0,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.7,0.5
Caboclo,Bruno,2016-17,TOR,5,SF,24,6--9,218,,0,9,0,4.4,1.8,37.5,0.7,33.3,0.0,0.0,0.6,0.6,1.1,0.4,0.1,0.2,0.4,0.2,1.6
Caboclo,Bruno,2017-18,SAC,5,SF,24,6--9,218,,0,10,0,10.0,2.9,31.0,1.5,20.0,0.6,83.3,0.7,1.4,2.1,0.3,0.4,0.2,0.7,0.4,2.6
Caboclo,Bruno,2017-18,TOR,5,SF,24,6--9,218,,0,2,0,3.5,1.0,0.01.0,0.00.00.00.00.5,0.5,0.5,0.00.5,0.5,0.00.0,,,,,,,
Caboclo,Bruno,2018-19,MEM,5,SF,24,6--9,218,,0,34,19,23.5,6.6,42.7,3.8,36.9,1.5,84.0,1.2,3.4,4.6,1.5,1.0,0.4,2.4,1.1,8.3
Caboclo,Bruno,2019-20,HOU,5,SF,24,6--9,218,,0,4,0,4.5,1.0,50.0,0.5,0.0,0.5,100.0,0.5,0.8,1.3,0.3,0.5,0.5,0.3,0.5,1.5
Caboclo,Bruno,2019-20,MEM,5,SF,24,6--9,218,,0,22,0,8.7,3.1,40.6,1.1,16.0,0.1,66.7,0.8,1.2,2.0,0.5,0.5,0.5,1.0,0.3,2.8
Carroll,DeMarre,2009-10,MEM,9,SF,33,6--6,215,Missouri,7000000,71,1,11.2,3.1,39.6,0.1,0.0,0.7,62.3,0.7,1.4,2.1,0.5,0.1,0.4,1.5,0.3,2.9
Carroll,DeMarre,2010-11,HOU,9,SF,33,6--6,215,Missouri,0,5,0,2.2,0.6,0.00.00.00.00.00.00.00.00.4,0.00.00.00.00.0,,,,,,,,,,,,
Carroll,DeMarre,2010-11,MEM,9,SF,33,6--6,215,Missouri,0,7,0,5.6,1.3,44.4,0.0,0.0,0.3,100.0,0.3,0.9,1.1,0.3,0.1,0.1,0.7,0.0,1.4
Carroll,DeMarre,2011-12,DEN,9,SF,33,6--6,215,Missouri,0,4,0,5.3,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.3,0.5,3.0
Carroll,DeMarre,2011-12,UTAH,9,SF,33,6--6,215,Missouri,0,20,9,16.4,5.0,37.4,1.0,36.8,0.8,87.5,1.4,1.1,2.5,0.8,0.1,0.6,1.8,0.5,4.8
Carroll,DeMarre,2012-13,UTAH,9,SF,33,6--6,215,Missouri,0,66,12,16.8,4.9,46.0,1.1,28.6,1.5,76.5,1.3,1.5,2.8,0.9,0.4,0.9,1.8,0.5,6.0
Carroll,DeMarre,2013-14,ATL,9,SF,33,6--6,215,Missouri,0,73,73,32.1,8.8,47.0,3.7,36.2,1.9,77.3,1.5,4.1,5.5,1.8,0.3,1.5,2.6,1.1,11.1
Carroll,DeMarre,2014-15,ATL,9,SF,33,6--6,215,Missouri,0,70,69,31.3,9.3,48.7,4.3,39.5,2.6,70.2,1.4,3.9,5.3,1.7,0.2,1.3,2.2,1.1,12.6
Carroll,DeMarre,2015-16,TOR,9,SF,33,6--6,215,Missouri,0,26,22,30.2,10.4,38.9,4.5,39.0,1.9,60.0,1.2,3.5,4.7,1.0,0.2,1.7,2.4,1.1,11.0
Carroll,DeMarre,2016-17,TOR,9,SF,33,6--6,215,Missouri,0,72,72,26.1,7.6,40.0,4.4,34.1,1.6,76.1,0.9,2.9,3.8,1.0,0.4,1.1,2.0,0.8,8.9
Carroll,DeMarre,2017-18,BKN,9,SF,33,6--6,215,Missouri,0,73,73,29.9,10.8,41.4,5.4,37.1,3.4,76.4,1.4,5.1,6.6,2.0,0.4,0.8,2.3,1.4,13.5
Carroll,DeMarre,2018-19,BKN,9,SF,33,6--6,215,Missouri,0,67,8,25.4,8.6,39.5,4.6,34.2,3.6,76.0,1.0,4.2,5.2,1.3,0.1,0.5,1.7,1.1,11.1
Carroll,DeMarre,2019-20,HOU,9,SF,33,6--6,215,Missouri,0,4,0,15.3,3.8,40.0,2.5,20.0,2.5,70.0,0.5,2.5,3.0,1.3,0.5,0.5,1.3,1.5,5.3
Carroll,DeMarre,2019-20,SA,9,SF,33,6--6,215,Missouri,0,15,0,9.0,1.9,31.0,0.9,23.1,1.3,60.0,0.5,1.6,2.1,0.7,0.1,0.1,1.3,0.7,2.2
Chandler,Tyson,2001-02,CHI,19,C,37,7--0,235,,1620564,71,31,19.6,4.3,49.7,0.0,0.0,3.1,60.4,1.6,3.2,4.8,0.8,1.3,0.4,2.5,1.4,6.1
Chandler,Tyson,2002-03,CHI,19,C,37,7--0,235,,0,75,68,24.4,6.5,53.1,0.0,0.0,3.9,60.8,2.3,4.6,6.9,1.0,1.4,0.5,2.9,1.8,9.2
Chandler,Tyson,2003-04,CHI,19,C,37,7--0,235,,0,35,8,22.3,4.5,42.4,0.0,0.0,3.4,66.9,2.3,5.4,7.7,0.7,1.2,0.5,2.5,1.1,6.1
Chandler,Tyson,2004-05,CHI,19,C,37,7--0,235,,0,80,10,27.4,5.2,49.4,0.0,0.0,4.2,67.3,3.3,6.4,9.7,0.8,1.8,0.9,3.4,1.5,8.0
Chandler,Tyson,2005-06,CHI,19,C,37,7--0,235,,0,79,50,26.8,3.6,56.5,0.0,0.0,2.4,50.3,3.4,5.7,9.0,1.0,1.3,0.5,3.8,1.6,5.3
Chandler,Tyson,2006-07,NO,19,C,37,7--0,235,,0,73,73,34.6,6.4,62.4,0.0,0.0,2.8,52.7,4.4,8.0,12.4,0.9,1.8,0.5,3.3,1.7,9.5
Chandler,Tyson,2007-08,NO,19,C,37,7--0,235,,0,79,79,35.2,7.7,62.3,0.0,0.0,3.7,59.3,4.1,7.7,11.7,1.0,1.1,0.6,3.1,1.7,11.8
Chandler,Tyson,2008-09,NO,19,C,37,7--0,235,,0,45,45,32.1,6.3,56.5,0.0,0.0,3.0,57.9,3.6,5.1,8.7,0.5,1.2,0.3,3.2,1.6,8.8
Chandler,Tyson,2009-10,CHA,19,C,37,7--0,235,,0,51,27,22.8,3.7,57.4,0.0,0.0,3.1,73.2,2.2,4.0,6.3,0.3,1.1,0.3,2.7,1.8,6.5
Chandler,Tyson,2010-11,DAL,19,C,37,7--0,235,,0,74,74,27.8,5.5,65.4,0.0,0.0,4.0,73.2,2.8,6.6,9.4,0.4,1.1,0.5,3.2,1.2,10.1
Chandler,Tyson,2011-12,NY,19,C,37,7--0,235,,0,62,62,33.2,5.7,67.9,0.0,0.0,5.1,68.9,3.4,6.5,9.9,0.9,1.4,0.9,3.0,1.6,11.3
Chandler,Tyson,2012-13,NY,19,C,37,7--0,235,,0,66,66,32.8,6.1,63.7,0.0,0.0,3.9,69.4,4.1,6.6,10.7,0.9,1.1,0.6,2.8,1.3,10.4
Chandler,Tyson,2013-14,NY,19,C,37,7--0,235,,0,55,55,30.2,5.9,59.3,0.0,0.0,2.8,63.2,2.9,6.7,9.6,1.1,1.1,0.7,2.6,1.3,8.7
Chandler,Tyson,2014-15,DAL,19,C,37,7--0,235,,0,75,75,30.5,5.9,66.6,0.0,0.0,3.4,72.0,3.9,7.6,11.5,1.1,1.2,0.6,2.3,1.4,10.3
Chandler,Tyson,2015-16,PHX,19,C,37,7--0,235,,0,66,60,24.5,4.8,58.3,0.0,0.0,2.6,62.0,2.7,6.1,8.7,1.0,0.7,0.5,2.2,1.4,7.2
Chandler,Tyson,2016-17,PHX,19,C,37,7--0,235,,0,47,46,27.6,4.9,67.1,0.0,0.0,2.6,73.4,3.3,8.2,11.5,0.6,0.5,0.7,2.7,1.4,8.4
Chandler,Tyson,2017-18,PHX,19,C,37,7--0,235,,0,46,46,25.0,4.1,64.7,0.0,0.0,2.0,62.4,2.9,6.2,9.1,1.2,0.6,0.3,2.3,1.3,6.5
Chandler,Tyson,2018-19,LAL,19,C,37,7--0,235,,0,48,6,16.4,1.8,60.9,0.0,0.0,1.4,59.4,1.8,3.8,5.6,0.6,0.5,0.4,1.9,0.7,3.1
Chandler,Tyson,2018-19,PHX,19,C,37,7--0,235,,0,7,0,12.7,1.7,66.7,0.0,0.0,2.6,55.6,1.0,4.6,5.6,0.9,0.1,0.3,3.0,1.0,3.7
Chandler,Tyson,2019-20,HOU,19,C,37,7--0,235,,0,26,5,8.4,0.7,77.8,0.0,0.0,0.5,46.2,1.0,1.6,2.5,0.2,0.3,0.2,1.2,0.3,1.3
Clemons,Chris,2019-20,HOU,3,PG,22,5--9,180,Campbell,563347,28,0,8.8,4.4,40.3,3.3,35.5,0.3,85.7,0.1,0.7,0.8,0.8,0.2,0.2,0.7,0.6,5.0
Covington,Robert,2013-14,HOU,33,PF,29,6--7,209,Tennessee State,11301219,7,0,4.9,2.0,42.9,1.6,36.4,0.0,0.0,0.3,0.4,0.7,0.0,0.0,0.3,0.4,0.1,2.3
Covington,Robert,2014-15,PHI,33,PF,29,6--7,209,Tennessee State,0,70,49,27.9,10.8,39.5,6.4,37.4,3.1,82.0,0.9,3.6,4.5,1.5,0.4,1.4,2.7,1.8,13.5
