FirstName,LastName,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
Maxi,Kleber,2018-19,0,71,18,21.2,5.4,45.3,3.1,35.3,1,78.4,1.3,3.4,4.6,1,1.1,0.5,2,0.8,6.8
Maxi,Kleber,2019-20,0,63,19,25.3,7,45.9,4.3,37.9,1.3,86.3,1.6,3.9,5.4,1.1,1.2,0.3,2.3,0.7,9.1
Courtney,Lee,2008-09,12759670,77,42,25.2,7,45,2.6,40.4,1.2,83,0.2,2.1,2.3,1.2,0.2,1,2,0.9,8.4
Courtney,Lee,2009-10,0,71,66,33.5,10.9,43.6,3.2,33.8,2.2,86.9,0.8,2.7,3.5,1.7,0.3,1.3,1.8,1.1,12.5
Courtney,Lee,2010-11,0,81,1,21.3,7.1,43.9,2.1,40.8,1.5,79.2,0.6,2,2.6,1.2,0.2,0.7,1.3,0.8,8.3
Courtney,Lee,2011-12,0,58,26,30.3,10,43.3,3.7,40.1,1.5,82.6,0.4,2.3,2.7,1.5,0.4,1.2,1.8,1.1,11.4
Courtney,Lee,2012-13,0,78,39,24.9,6.8,46.4,2,37.2,0.9,86.1,0.4,2,2.4,1.8,0.3,1.1,1.8,1.1,7.8
Courtney,Lee,2013-14,0,30,0,16.8,6.1,49.2,1.7,44.2,0.7,81.8,0.3,1.4,1.6,1.1,0.3,0.7,1.2,0.8,7.4
Courtney,Lee,2013-14,0,49,47,30,8.8,47.6,2.9,34.5,1.8,90,0.4,2.4,2.8,1.7,0.4,0.9,1.8,1,11
Courtney,Lee,2014-15,0,77,74,30.6,8.4,44.8,2.9,40.2,1.7,86,0.3,2,2.3,2,0.2,1,1.7,1,10.1
Courtney,Lee,2015-16,0,51,37,29.2,8.2,45.8,2.7,37,1.8,82.6,0.4,1.9,2.3,1.5,0.3,1,1.5,1,10
Courtney,Lee,2015-16,0,28,28,30.2,7.9,44.5,2.8,39.2,0.9,88.5,0.4,2.8,3.1,2.1,0.4,1.2,2,0.8,8.9
Courtney,Lee,2016-17,0,77,74,31.9,9.1,45.6,3.5,40.1,1.3,86.7,0.7,2.7,3.4,2.3,0.3,1.1,1.8,0.9,10.8
Courtney,Lee,2017-18,0,76,69,30.4,9.9,45.4,3.7,40.6,1.6,91.9,0.4,2.6,2.9,2.4,0.2,1.1,1.4,1.1,12
Courtney,Lee,2018-19,0,22,4,12.2,3.7,39,1.8,28.2,0.3,71.4,0.1,1.1,1.2,1,0,0.6,0.9,0.4,3.6
Courtney,Lee,2018-19,0,12,2,13.3,3.9,44.7,1.3,31.3,1.2,64.3,0.5,1.8,2.3,1.3,0.2,0.7,1.1,0.4,4.7
Courtney,Lee,2019-20,0,21,6,12.9,3.1,53,2,46.3,0.1,66.7,0.3,1.1,1.4,0.5,0.2,0.7,1.3,0.5,4.3
Boban,Marjanovic,2015-16,3500000,54,4,9.4,3.2,60.3,0,0,2.1,76.3,1.4,2.2,3.6,0.4,0.4,0.2,1,0.5,5.5
Boban,Marjanovic,2016-17,0,35,0,8.4,3.8,54.5,0,0,1.7,81,1.3,2.4,3.7,0.3,0.3,0.2,0.7,0.3,5.5
Boban,Marjanovic,2017-18,0,19,1,9,4.2,51.9,0,0,2.4,80,0.8,2.2,3,0.7,0.3,0.2,1.5,1.2,6.2
Boban,Marjanovic,2017-18,0,20,0,8.4,3.5,55.1,0,0,2.6,78.8,1.7,2.7,4.4,0.4,0.3,0.3,1.2,0.7,5.9
Boban,Marjanovic,2018-19,0,36,9,10.4,3.9,60.7,0.1,0,2.6,75.8,1.5,2.7,4.2,0.6,0.5,0.3,1.6,1,6.7
Boban,Marjanovic,2018-19,0,22,3,13.9,5.5,62.5,0.4,50,1.6,72.2,1.5,3.7,5.1,1.5,0.5,0.2,1.5,1,8.2
Boban,Marjanovic,2019-20,0,34,1,8.6,4.3,55.9,0.4,26.7,1.1,74.4,1.3,2.6,3.8,0.4,0.2,0.1,1.3,0.6,5.7
Kristaps,Porzingis,2015-16,27285000,72,72,28.4,12.3,42.1,3.4,33.3,3.3,83.8,1.8,5.5,7.3,1.3,1.9,0.7,2.8,1.7,14.3
Kristaps,Porzingis,2016-17,0,66,65,32.8,14.9,45,4.8,35.7,3.8,78.6,1.7,5.5,7.2,1.5,2,0.7,3.7,1.8,18.1
Kristaps,Porzingis,2017-18,0,48,48,32.4,18.5,43.9,4.8,39.5,5.7,79.3,1.3,5.3,6.6,1.2,2.4,0.8,2.9,1.9,22.7
Kristaps,Porzingis,2019-20,0,49,49,31,15.8,42.8,7.1,35.9,4.6,77.7,1.7,7.8,9.4,1.7,2.1,0.7,3.1,1.6,19.7
Dwight,Powell,2014-15,10259375,5,0,,,,,,,,,,,,,,,,
Dwight,Powell,2014-15,0,24,0,9.5,2.6,43.5,0.5,27.3,1.3,77.4,0.8,1.3,2,0.4,0.3,0.3,1.6,0.4,3.4
Dwight,Powell,2015-16,0,69,2,14.4,4.3,49.3,0.2,12.5,2.1,73.9,1.2,2.7,4,0.6,0.3,0.5,1.7,0.6,5.8
Dwight,Powell,2016-17,0,77,3,17.3,4.9,51.5,1,28.4,1.8,75.9,1.2,2.8,4,0.6,0.5,0.8,1.8,0.4,6.7
Dwight,Powell,2017-18,0,79,24,21.2,5.4,59.3,1.1,33.3,2.3,71.9,1.7,3.9,5.6,1.2,0.4,0.8,2.4,0.7,8.5
Dwight,Powell,2018-19,0,77,22,21.6,6.3,59.7,1.6,30.7,3.3,77.2,1.8,3.5,5.3,1.5,0.6,0.6,2.6,0.9,10.6
Dwight,Powell,2019-20,0,40,37,26.5,5.7,63.8,1,25.6,2.8,66.7,1.9,3.8,5.7,1.5,0.6,0.9,2.6,0.9,9.4
Josh,Reaves,2019-20,--,2,0,0.5,,,,,,,,,,,,,,,
Delon,Wright,2015-16,9473684,27,1,8.5,3,45,0.5,38.5,1.3,74.3,0.3,1.1,1.4,1.1,0.1,0.3,0.3,0.6,3.8
Delon,Wright,2016-17,0,27,0,16.5,4.3,42.2,1.1,33.3,2,76.4,0.6,1.2,1.8,2.1,0.4,1,1.1,0.9,5.6
Delon,Wright,2017-18,0,69,4,20.8,6.3,46.5,2.2,36.6,1.7,82.9,0.7,2.2,2.9,2.9,0.5,1,1.2,1.1,8
Delon,Wright,2018-19,0,49,2,18.3,6,43.3,1.8,33.3,1.2,86.9,0.8,1.8,2.6,2.2,0.3,0.9,1.1,0.8,6.9
Delon,Wright,2018-19,0,26,11,30.8,10.2,43.4,3,25.6,3.4,74.2,1.1,4.3,5.4,5.3,0.6,1.6,1.9,1.5,12.2
Delon,Wright,2019-20,0,62,5,21.6,5.9,46.8,1.8,37.3,1.4,78.4,1,2.9,3.9,3.4,0.3,1.1,1.3,1,7.3
Will,Barton,2012-13,12776786,73,5,12.2,4.2,38.2,0.9,13.8,0.9,76.9,0.5,1.5,2,0.8,0.1,0.5,0.8,0.8,4
Will,Barton,2013-14,0,41,0,9.4,3.8,41.7,0.8,30.3,0.8,81.3,0.4,1.4,1.8,0.8,0.2,0.2,0.8,0.4,4
Will,Barton,2014-15,0,28,0,24.4,9,44.3,2.4,28.4,2.8,81,0.8,3.8,4.6,1.9,0.5,1.2,1.8,1.6,11
Will,Barton,2014-15,0,30,0,10,3.3,38,0.6,22.2,0.5,66.7,0.1,1,1.1,0.9,0.1,0.5,0.7,0.6,3
Will,Barton,2015-16,0,82,1,28.7,12,43.2,4,34.5,3.3,80.6,0.7,5.1,5.8,2.5,0.5,0.9,1.8,1.7,14.4
Will,Barton,2016-17,0,60,19,28.4,11.1,44.3,3.9,37,3.2,75.3,1,3.4,4.3,3.4,0.5,0.8,1.8,1.6,13.7
Will,Barton,2017-18,0,81,40,33.1,12.7,45.2,5.2,37,2.8,80.5,0.9,4.2,5,4.1,0.6,1,2.1,1.8,15.7
Will,Barton,2018-19,0,43,38,27.7,10.7,40.2,4.6,34.2,1.7,77,0.7,3.9,4.6,2.9,0.5,0.4,1.9,1.5,11.5
Will,Barton,2019-20,0,55,55,32.9,12.6,44.7,4.7,37.5,2.4,76.9,1.3,4.9,6.3,3.7,0.5,1,2.1,1.5,14.8
Keita,Bates-Diop,2018-19,1416852,30,3,16.8,4.7,42.3,1.7,25,0.9,64.3,0.5,2.2,2.8,0.6,0.5,0.6,1,0.5,5
Keita,Bates-Diop,2019-20,0,2,0,9.5,1,100,0,0,2,75,0,1,1,0,0.5,0,1,0,3.5
Keita,Bates-Diop,2019-20,0,37,0,17.5,5.6,42.2,2.5,33,1.8,70.8,0.6,2.4,3,0.8,0.5,0.5,1,0.4,6.8
Vlatko,Cancar,2019-20,898310,14,0,3.2,1.1,40,0.4,16.7,0.3,100,0.4,0.4,0.7,0.2,0.1,0.1,0.5,0.2,1.2
Torrey,Craig,2017-18,2000000,39,5,16.1,3.5,45.3,1.5,29.3,0.9,62.9,1,2.2,3.3,0.6,0.4,0.3,1.6,0.5,4.2
Torrey,Craig,2018-19,0,75,37,20,4.8,44.2,2.5,32.4,0.9,70,1.2,2.3,3.5,1,0.6,0.5,2.3,0.6,5.7
Torrey,Craig,2019-20,0,47,19,17.8,4.3,46.5,2.2,33,0.7,64.5,1,2.3,3.3,0.7,0.7,0.3,2.2,0.4,5.1
Troy,Daniels,2013-14,1620564,5,1,15,6.2,48.4,5,48,0,0,0,0.8,0.8,1,0,0,1.2,0.6,8.4
Troy,Daniels,2014-15,0,17,0,6.4,2.8,31.9,2.5,30.2,0.2,75,0,0.4,0.4,0.2,0,0,0.8,0.3,2.7
Troy,Daniels,2014-15,0,19,0,8.1,3.1,32.2,2.1,33.3,0.1,100,0.3,0.7,1,0.7,0,0.2,0.7,0.4,2.8
Troy,Daniels,2014-15,0,11,0,12.3,5.4,45.8,3.3,47.2,0.6,85.7,0.2,0.5,0.7,0.5,0.1,0.3,1.1,0.6,7
Troy,Daniels,2015-16,0,43,0,11.1,4.3,47.6,2.8,48.4,0.2,55.6,0.2,1.2,1.3,0.5,0.1,0.3,0.9,0.6,5.6
Troy,Daniels,2016-17,0,67,3,17.7,7.4,37.4,5.3,38.9,0.8,79.6,0.3,1.2,1.5,0.7,0.1,0.3,1.3,0.7,8.2
Troy,Daniels,2017-18,0,79,15,20.5,7.3,40.3,5.8,40,0.8,87.5,0.2,1.5,1.6,0.6,0.1,0.3,1.7,0.7,8.9
Troy,Daniels,2018-19,0,51,1,14.9,5.4,41.1,3.8,38.1,0.5,78.3,0.3,1.2,1.4,0.5,0.1,0.5,1.5,0.5,6.2
Troy,Daniels,2019-20,0,41,0,11.1,3.9,39.2,2.7,35.7,0.4,62.5,0.3,0.8,1.1,0.3,0.1,0.2,0.7,0.2,4.2
PJ,Dozier,2017-18,--,2,0,1.5,,,,,,,,,,,,,,,
PJ,Dozier,2018-19,0,6,0,8.5,3.5,38.1,1.3,25,0.3,50,1,1.8,2.8,0.8,0,0.3,0.3,0,3.2
PJ,Dozier,2019-20,0,20,0,11.7,4.5,40,1.4,25,0.6,63.6,0.3,1.3,1.5,1.5,0.3,0.4,1.4,0.6,4.3
Jerami,Grant,2014-15,9346153,65,11,21.2,5.4,35.2,2.4,31.4,3,59.1,0.8,2.3,3,1.2,1,0.6,2.2,1.3,6.3
Jerami,Grant,2015-16,0,77,52,26.8,7.8,41.9,1.9,24,4.2,65.8,1.3,3.4,4.7,1.8,1.6,0.7,2.8,1.4,9.7
Jerami,Grant,2016-17,0,2,0,20.5,8.5,35.3,1,0,4,50,0,3,3,0,2,0,2.5,1.5,8
Jerami,Grant,2016-17,0,78,4,19.1,4,46.9,1.5,37.7,1.8,61.9,0.5,2.1,2.6,0.6,1,0.4,1.8,0.5,5.4
Jerami,Grant,2017-18,0,81,1,20.3,5.6,53.5,1.4,29.1,3,67.5,1.1,2.9,3.9,0.7,1,0.4,1.9,0.7,8.4
Jerami,Grant,2018-19,0,80,77,32.7,10.3,49.7,3.7,39.2,2.8,71,1.2,4,5.2,1,1.3,0.8,2.7,0.8,13.6
Jerami,Grant,2019-20,0,61,22,26.4,8.7,47.1,3.4,39.4,2.7,73.7,0.8,2.7,3.5,1.2,0.8,0.6,2.2,0.9,11.6
Gary,Harris,2014-15,17839286,55,6,13.1,3.9,30.4,1.9,20.4,0.9,74.5,0.4,0.8,1.2,0.5,0.1,0.7,1.3,0.7,3.4
Gary,Harris,2015-16,0,76,76,32.1,10.1,46.9,3.9,35.4,1.8,82,0.7,2.2,2.9,1.9,0.2,1.3,1.9,1.3,12.3
Gary,Harris,2016-17,0,57,56,31.3,11.2,50.2,4.5,42,2.4,77.6,0.8,2.3,3.1,2.9,0.1,1.2,1.6,1.3,14.9
Gary,Harris,2017-18,0,67,65,34.4,13.6,48.5,5.9,39.6,2.4,82.7,0.6,2.1,2.6,2.9,0.2,1.8,1.8,1.8,17.5
Gary,Harris,2018-19,0,57,48,28.8,11.2,42.4,4.2,33.9,2.5,79.9,0.7,2.1,2.8,2.2,0.3,1,2,1.2,12.9
Gary,Harris,2019-20,0,53,52,31.9,9.4,40.8,3.8,31.5,1.6,82.6,0.5,2.5,3,2.2,0.3,1.3,2.2,1.1,10.2
Nikola,Jokic,2015-16,27504630,80,55,21.7,7.5,51.2,1.1,33.3,2.4,81.1,2.3,4.7,7,2.4,0.6,1,2.6,1.3,10
Nikola,Jokic,2016-17,0,73,59,27.9,11.7,57.8,1.9,32.4,3.1,82.5,2.9,6.9,9.8,4.9,0.8,0.8,2.9,2.3,16.7
Nikola,Jokic,2017-18,0,75,73,32.5,13.5,49.9,3.7,39.6,4.2,85,2.6,8.1,10.7,6.1,0.8,1.2,2.8,2.8,18.5
Nikola,Jokic,2018-19,0,80,80,31.3,15.1,51.1,3.4,30.7,4.4,82.1,2.9,8,10.8,7.3,0.7,1.4,2.9,3.1,20.1
Nikola,Jokic,2019-20,0,62,62,32.3,15.1,53.2,3.5,32.4,4.3,81.9,2.4,7.8,10.2,6.8,0.7,1.2,3.1,3.1,20.7
Paul,Millsap,2006-07,30350000,82,1,18,4.9,52.5,0,33.3,2.5,67.3,2.2,2.9,5.2,0.8,0.9,0.8,2.9,1.1,6.8
Paul,Millsap,2007-08,0,82,2,20.8,6.1,50.4,0,0,2.8,67.7,2,3.6,5.6,1,0.9,0.9,3.3,1.1,8.1
Paul,Millsap,2008-09,0,76,38,30.1,9.9,53.4,0.1,0,4.3,69.9,3.3,5.3,8.6,1.8,1,1,3.8,1.7,13.5
Paul,Millsap,2009-10,0,82,8,27.8,8.7,53.8,0.1,11.1,3.2,69.3,2.3,4.5,6.8,1.6,1.2,0.8,3.5,1.4,11.6
Paul,Millsap,2010-11,0,76,76,34.3,13,53.1,0.3,39.1,4.4,75.7,2.2,5.5,7.6,2.5,0.9,1.4,3.6,1.9,17.3
Paul,Millsap,2011-12,0,64,62,32.8,13.5,49.5,0.5,22.6,4,79.2,2.8,6,8.8,2.3,0.8,1.8,3.5,1.8,16.6
Paul,Millsap,2012-13,0,78,78,30.4,11.2,49,0.5,33.3,4.6,74.2,2.3,4.8,7.1,2.6,1,1.3,3,1.8,14.6
Paul,Millsap,2013-14,0,74,73,33.5,14.1,46.1,2.9,35.8,5.3,73.1,2.1,6.4,8.5,3.1,1.1,1.7,2.8,2.5,17.9
Paul,Millsap,2014-15,0,73,73,32.7,12.7,47.6,3,35.6,4.6,75.7,1.9,5.9,7.8,3.1,0.9,1.8,2.8,2.3,16.7
Paul,Millsap,2015-16,0,81,81,32.7,13.2,47,2.9,31.9,5,75.7,2.4,6.6,9,3.3,1.7,1.8,2.9,2.4,17.1
Paul,Millsap,2016-17,0,69,67,34,14.1,44.2,3.5,31.1,5.9,76.8,1.6,6.1,7.7,3.7,0.9,1.3,2.7,2.3,18.1
Paul,Millsap,2017-18,0,38,37,30.1,11.4,46.4,3,34.5,4.2,69.6,1.7,4.7,6.4,2.8,1.2,1,2.6,1.9,14.6
Paul,Millsap,2018-19,0,70,65,27.1,9.5,48.4,2.3,36.5,3.6,72.7,2.2,5,7.2,2,0.8,1.2,2.6,1.4,12.6
Paul,Millsap,2019-20,0,41,38,24.2,8.7,48.2,2.4,43.9,3,83.9,2.1,3.8,5.9,1.6,0.7,0.9,2.9,1.3,11.9
Monte,Morris,2017-18,1588231,3,0,8.3,2,66.7,0.3,0,0.7,100,0,0.7,0.7,2.3,0,1,0.3,0.3,3.3
Monte,Morris,2018-19,0,82,6,24,8.6,49.3,2.8,41.4,1,80.2,0.4,1.9,2.4,3.6,0,0.9,1.2,0.6,10.4
Monte,Morris,2019-20,0,62,8,21.6,7.5,46.7,2.2,38,1,81.4,0.3,1.5,1.8,3.6,0.2,0.8,1,0.7,8.6
Jamal,Murray,2016-17,4444746,82,9,21.5,8.9,40.4,4.2,33.4,1.5,88.3,0.5,2.1,2.6,2.1,0.3,0.6,1.5,1.4,9.9
Jamal,Murray,2017-18,0,81,80,31.7,13.1,45.1,5.4,37.8,3.1,90.5,1,2.7,3.7,3.4,0.3,1,2.1,2.1,16.7
Jamal,Murray,2018-19,0,75,74,32.6,15.6,43.7,5.5,36.7,3,84.8,0.9,3.4,4.2,4.8,0.4,0.9,2,2.1,18.2
Jamal,Murray,2019-20,0,52,52,32.6,15.3,45.3,5.4,34.3,3.4,89.1,0.7,3.2,3.9,4.8,0.3,1.2,1.7,2.2,18.7
Mason,Plumlee,2013-14,14041096,70,22,18.2,4.3,65.9,0,0,2.8,62.6,1.4,3,4.4,0.9,0.8,0.7,2.4,1.1,7.4
Mason,Plumlee,2014-15,0,82,45,21.3,6,57.3,0,0,3.9,49.5,2.1,4.1,6.2,0.9,0.8,0.8,2.5,1.3,8.7
Mason,Plumlee,2015-16,0,82,82,25.4,6.3,51.6,0,0,4.1,64.2,2.5,5.2,7.7,2.8,1,0.8,3.1,1.9,9.1
Mason,Plumlee,2016-17,0,27,10,23.4,6.7,54.7,0,0,2.8,61.8,1.9,4.6,6.4,2.6,1.1,0.7,2.9,1.7,9.1
Mason,Plumlee,2016-17,0,54,54,28.1,8.2,53.2,0.1,0,4.1,56.7,2.2,5.8,8,4,1.2,0.9,2.8,1.6,11.1
Mason,Plumlee,2017-18,0,74,26,19.5,5,60.1,0,0,2.4,45.8,1.8,3.6,5.4,1.9,1.1,0.7,2.5,1.4,7.1
Mason,Plumlee,2018-19,0,82,17,21.1,5.4,59.3,0.1,20,2.4,56.1,2,4.4,6.4,3,0.9,0.8,3.1,1.5,7.8
Mason,Plumlee,2019-20,0,50,1,17.1,4.8,62.6,0.1,0,2.7,54.5,1.8,3.6,5.4,2.4,0.6,0.5,2.4,1.4,7.4
Michael,Porter,2019-20,3389400,45,1,14.2,6.1,50.4,2.2,42.9,1,76.7,1.2,3.2,4.3,0.8,0.4,0.4,1.6,0.8,7.8
Noah,Vonleh,2014-15,2000000,25,0,10.4,3,39.5,0.5,38.5,1,69.2,1.1,2.3,3.4,0.2,0.4,0.2,0.8,0.4,3.3
Noah,Vonleh,2015-16,0,78,56,15.1,,,,,,,,,,,,,,,
Noah,Vonleh,2016-17,0,74,41,17.1,3.6,48.1,0.3,35,1.3,63.8,1.8,3.5,5.2,0.4,0.4,0.4,2.1,0.9,4.4
Noah,Vonleh,2017-18,0,21,4,19,,,,,,,,,,,,,,,
Noah,Vonleh,2017-18,0,33,12,14.4,2.9,49,0.2,33.3,0.9,74.2,1.1,4,5.1,0.4,0.3,0.2,1.3,0.5,3.6
Noah,Vonleh,2018-19,0,68,57,25.3,6.5,47,2,33.6,2.3,71.2,1.7,6.1,7.8,1.9,0.8,0.7,2.6,1.3,8.4
Noah,Vonleh,2019-20,0,3,0,5.3,1,100,0.3,100,0.7,50,0.7,1.3,2,0.3,0,0,0.7,0.7,2.7
Noah,Vonleh,2019-20,0,29,1,12,3,54.7,0.5,14.3,1,82.1,1.2,2.8,4,0.9,0.2,0.4,1.2,0.7,4.1
Jordan,Bone,2019-20,--,10,0,5.3,2,25,1,20,0,0,0,0.4,0.4,0.8,0,0.1,0.6,0.2,1.2
Bruce,Brown,2018-19,1416852,74,56,19.6,4.2,39.8,1.3,25.8,0.8,75,0.6,1.9,2.5,1.2,0.5,0.5,2.4,0.6,4.3
Bruce,Brown,2019-20,0,56,42,28.1,7.6,44.3,1.6,33.7,2.1,73.7,1,3.7,4.7,3.9,0.5,1.1,2.8,1.7,8.9
Sekou,Doumbouya,2019-20,3285120,35,19,19.9,6.3,38.6,2.7,29.5,1.3,68.2,0.5,2.7,3.2,0.4,0.2,0.5,2.2,1,6.5
Langston,Galloway,2014-15,7333333,45,41,32.4,11.4,39.9,3.9,35.2,1.7,80.8,0.8,3.4,4.2,3.3,0.3,1.2,2.9,1.4,11.8
Langston,Galloway,2015-16,0,82,7,24.8,7.2,39.3,2.7,34.4,1.4,75.4,0.5,3,3.5,2.5,0.3,0.9,2.2,0.7,7.6
Langston,Galloway,2016-17,0,55,0,20.4,8,37.4,4.9,37.7,0.9,76.9,0.4,1.8,2.2,1.2,0.1,0.7,1.4,0.5,8.6
Langston,Galloway,2016-17,0,19,2,19.7,5.5,40.4,2.1,47.5,0.6,91.7,0.4,1.5,1.8,1.5,0.1,0.3,1.1,0.9,6
Langston,Galloway,2017-18,0,58,2,14.9,5.9,37.1,3.8,34.4,0.7,80.5,0.2,1.4,1.6,1,0.1,0.6,0.7,0.3,6.2
Langston,Galloway,2018-19,0,80,4,21.8,7.3,38.8,4.8,35.5,1.2,84.4,0.6,1.5,2.1,1.1,0.1,0.5,1.7,0.3,8.4
Langston,Galloway,2019-20,0,63,6,25.8,8.1,43.1,5.1,39.8,1.3,85.7,0.5,1.7,2.2,1.5,0.2,0.7,1.5,0.6,10.2
Blake,Griffin,2010-11,34449964,82,82,38,16.8,50.6,0.3,29.2,8.5,64.2,3.3,8.8,12.1,3.8,0.5,0.8,3.1,2.7,22.5
Blake,Griffin,2011-12,0,66,66,36.2,15.5,54.9,0.2,12.5,7.1,52.1,3.3,7.6,10.9,3.2,0.7,0.8,3.3,2.3,20.7
Blake,Griffin,2012-13,0,80,80,32.5,13.4,53.8,0.4,17.9,5.3,66,2.3,6,8.3,3.7,0.6,1.2,2.9,2.3,18
Blake,Griffin,2013-14,0,80,80,35.8,17,52.8,0.6,27.3,8.4,71.5,2.4,7.1,9.5,3.9,0.6,1.2,3.3,2.8,24.1
Blake,Griffin,2014-15,0,67,67,35.2,17.1,50.2,0.4,40,6.4,72.8,1.9,5.7,7.6,5.3,0.5,0.9,2.9,2.3,21.9
Blake,Griffin,2015-16,0,35,35,33.4,17.2,49.9,0.5,33.3,5.5,72.7,1.5,6.9,8.4,4.9,0.5,0.8,2.7,2.4,21.4
Blake,Griffin,2016-17,0,61,61,34,15.9,49.3,1.9,33.6,6.9,76,1.8,6.3,8.1,4.9,0.4,0.9,2.6,2.3,21.6
Blake,Griffin,2017-18,0,25,25,33.2,16.7,43.3,5.4,34.8,4.4,78.4,1.1,5.6,6.6,6.2,0.4,0.4,2.4,2.6,19.8
Blake,Griffin,2017-18,0,33,33,34.5,17.5,44.1,5.7,34.2,6.6,78.5,1.4,6.5,7.9,5.4,0.3,0.9,2.4,3,22.6
Blake,Griffin,2018-19,0,75,75,35,17.9,46.2,7,36.2,7.3,75.3,1.3,6.2,7.5,5.4,0.4,0.7,2.7,3.4,24.5
Blake,Griffin,2019-20,0,18,18,28.4,13.9,35.2,6.2,24.3,5.4,77.6,0.9,3.7,4.7,3.3,0.4,0.4,1.5,2.2,15.5
Donta,Hall,2019-20,--,3,0,13.7,,,,,,,,,,,,,,,
John,Henson,2012-13,9732396,63,9,13.1,5.3,48.2,0,0,1.7,53.3,1.8,2.9,4.7,0.5,0.7,0.3,1.3,0.7,6
John,Henson,2013-14,0,70,23,26.5,9.1,53.8,0,0,2.5,51.4,2.4,4.7,7.1,1.6,1.7,0.6,2.6,1.6,11.1
John,Henson,2014-15,0,67,11,18.3,5.2,56.6,0,0,2,56.9,1.9,2.8,4.7,0.9,2,0.4,2.3,1.3,7
John,Henson,2015-16,0,57,1,16.8,5.1,56.4,0,0,2.1,59,1.5,2.4,3.9,0.9,1.9,0.3,2.3,1.1,7
John,Henson,2016-17,0,58,39,19.4,5.3,51.5,0,0,1.8,69.2,1.6,3.5,5.1,1,1.3,0.5,2.6,0.9,6.8
John,Henson,2017-18,0,76,69,25.9,6.6,57.2,0.1,14.3,2.1,57,2,4.8,6.8,1.5,1.4,0.6,2.7,1.1,8.8
John,Henson,2018-19,0,14,0,13.4,4.8,46.3,2.2,35.5,0.7,60,1.1,3.9,5.1,1,0.8,0.5,1.1,0.9,5.6
John,Henson,2019-20,0,29,2,14.2,4.1,50.8,1.1,19.4,1.1,51.5,1.1,2.8,3.9,1.5,1.1,0.6,1.9,0.7,5
John,Henson,2019-20,0,9,4,17.9,4.8,67.4,0.3,33.3,1.2,45.5,1.6,3.3,4.9,1,1.1,0.9,2,1.2,7.1
Luke,Kennard,2017-18,3827160,73,9,20,6.4,44.3,2.7,41.5,1,85.5,0.3,2.1,2.4,1.7,0.2,0.6,1.2,0.9,7.6
Luke,Kennard,2018-19,0,63,10,22.8,8.3,43.8,4.3,39.4,1,83.6,0.2,2.7,2.9,1.8,0.2,0.4,1.5,0.9,9.7
Luke,Kennard,2019-20,0,28,25,32.9,12.2,44.2,6.5,39.9,2.7,89.3,0.3,3.2,3.5,4.1,0.2,0.4,2.3,1.5,15.8
Louis,King,2019-20,--,10,0,6.2,2.1,38.1,1.1,36.4,0.3,0,0.1,0.9,1,0.5,0,0.2,1,0.2,2
Brandon,Knight,2011-12,15643750,66,60,32.3,11.7,41.5,4.2,38,2.1,75.9,0.5,2.7,3.2,3.8,0.2,0.7,2.3,2.6,12.8
Brandon,Knight,2012-13,0,75,75,31.5,11.7,40.7,4.4,36.7,3,73.3,0.7,2.6,3.3,4,0.1,0.8,2.1,2.7,13.3
Brandon,Knight,2013-14,0,72,69,33.3,15.2,42.2,4.7,32.5,4.5,80.2,0.6,2.9,3.5,4.9,0.2,1,2,2.6,17.9
Brandon,Knight,2014-15,0,52,52,32.5,14.3,43.5,4.9,40.9,3.7,88.1,0.5,3.8,4.3,5.4,0.2,1.6,1.8,3.2,17.8
Brandon,Knight,2014-15,0,11,9,31.5,13,35.7,6.1,31.3,2.6,82.8,0.2,1.9,2.1,4.5,0.1,0.5,1.9,2.1,13.4
Brandon,Knight,2015-16,0,52,50,36,17.2,41.5,6.8,34.2,3.5,85.2,0.7,3.2,3.9,5.1,0.4,1.2,2.4,3.4,19.6
Brandon,Knight,2016-17,0,54,5,21.1,9.7,39.8,2.6,32.4,2.9,85.7,0.5,1.7,2.2,2.4,0.1,0.5,1.6,1.6,11
Brandon,Knight,2018-19,0,27,26,22.9,7.9,41.3,3.6,37.1,0.9,78.3,0.3,1.5,1.9,2.3,0.1,0.7,1.8,0.9,8.5
Brandon,Knight,2018-19,0,12,0,9.8,3.9,23.4,2.7,15.6,0.9,81.8,0.1,0.7,0.8,0.8,0,0.2,1.2,0.4,3
Brandon,Knight,2019-20,0,16,0,15.1,5.4,32.6,4,29.7,0.8,30.8,0.2,1.1,1.3,1.9,0.1,0.3,1.3,1,4.9
Brandon,Knight,2019-20,0,7,1,22.7,9.3,41.5,7.6,41.5,1.7,75,0,1.7,1.7,4.1,0,0.7,1.9,2.6,12.1
Thon,Maker,2016-17,3569643,57,34,9.9,3.2,45.9,1.3,37.8,0.9,65.3,0.7,1.3,2,0.4,0.5,0.2,1.5,0.3,4
Thon,Maker,2017-18,0,74,12,16.7,4.3,41.1,1.4,29.8,1.3,69.9,1,2,3,0.6,0.7,0.5,2.2,0.6,4.8
Thon,Maker,2018-19,0,29,5,19.4,4.6,37.3,2.6,30.7,1.6,76.6,0.8,2.8,3.7,0.9,1.1,0.4,1.7,0.8,5.5
