MemberID,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
132,2013-2014,11392857,77,12,16,4.4,38.4,2.3,32,0.5,75.6,0.2,1.4,1.6,0.9,0.2,0.4,1.1,0.6,4.5
132,2014-2015,0,72,22,19.6,5.2,42.9,2.7,37.1,0.8,80,0.4,2,2.4,0.9,0.2,0.4,1.2,0.7,6.0
132,2016-2017,0,80,80,29.2,6.8,45.5,4.4,40.6,0.7,81,0.3,2.8,3.1,1.2,0.2,0.7,1.6,0.7,8.5
132,2017-2018,0,75,59,27.4,5.7,43.5,3.6,40.3,0.6,79.2,0.1,1.8,1.9,1.3,0.4,0.6,1.5,0.5,6.9
132,2018-2019,0,74,12,17.6,4.9,45.2,2.8,39.7,0.6,88.1,0.4,1.7,2.1,0.9,0.2,0.4,1.2,0.3,6.0
132,2019-2020,0,56,54,27.7,6.5,45,4.3,40.9,0.5,100,0.1,1.7,1.9,2.1,0.3,0.5,1.7,0.5,8.1
133,2018-2019,1416852,26,0,7.5,2.7,31.9,1.3,28.6,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.8,0.2,2.3
134,2015-2016,1645357,17,0,8.5,3.1,41.5,0.6,36.4,1.2,61.9,0.8,1.5,2.2,0.2,0.4,0.3,0.6,0.1,3.6
134,2016-2017,0,13,0,8.2,1.8,52.2,0.4,0,1.2,73.3,1.1,1.2,2.2,0.2,0.5,0.2,0.8,0.5,2.7
134,2018-2019,0,8,2,23.6,11.5,53.3,2.6,28.6,5.1,75.6,1.6,6.3,7.9,0.8,1.3,0.9,1.8,1.8,16.9
134,2018-2019,0,13,0,4.8,1.9,48,0.4,60,1.2,66.7,0.3,1.2,1.5,0.2,0,0,0.2,0.2,2.8
134,2019-2020,0,59,9,20.6,7.7,55.8,2.2,39.4,3.8,75.2,1.6,4.5,6.2,0.9,0.9,0.5,1.6,1.3,12.3
417,2016-2017,1678854,43,0,13.3,3.7,35.4,2.3,27.7,0.3,36.4,0.5,1.9,2.4,0.5,0.5,0.2,1.7,0.7,3.4
417,2017-2018,0,82,37,25.2,5.9,38.6,3.9,36.6,0.6,76.5,0.5,3.9,4.4,1.6,0.6,0.3,2,1.4,6.5
417,2018-2019,0,46,27,18,4.3,44.7,2.2,21.8,1.2,59.3,0.7,3.2,4,1.2,0.5,0.4,2,0.8,5.0
417,2019-2020,0,7,3,22.3,7.9,34.5,3.9,25.9,0.9,50,2.1,4,6.1,2.1,0.6,0.6,3,1.9,6.9
417,2019-2020,0,7,0,13,3,47.6,1.3,44.4,0.4,66.7,0,2.9,2.9,1.3,0.7,0,2.3,0.7,3.7
418,2019-2020,,44,12,22.5,7.2,41,2.4,30.5,0.9,82.9,0.5,2.1,2.7,3,0.2,1,2.2,1.6,7.4
419,2016-2017,,82,75,21.3,7.7,44.9,2.7,32.1,2.2,62.4,1.2,3.1,4.2,0.7,0.9,0.8,3.2,1.3,9.2
419,2017-2018,0,72,49,21.2,6.6,42.3,2.6,29.5,2.2,60.8,1.1,4.4,5.5,1.2,1,0.7,2.8,1.5,7.7
419,2018-2019,0,27,2,14.6,5.4,38.4,2.1,26.3,1.4,68.4,1.2,3,4.2,0.6,0.3,0.6,2.4,0.9,5.7
419,2019-2020,0,57,19,19.9,6.5,54.2,0.7,21.1,2.6,76.2,1.9,4.2,6.1,1.8,1.1,0.7,2.1,1.4,9.2
420,2009-2010,40231758,80,77,36.2,14.3,46.2,4.8,43.7,2.5,88.5,0.6,3.9,4.5,5.9,0.2,1.9,3.2,3.1,17.5
420,2010-2011,0,74,74,33.6,14.2,48,4.6,44.2,3.1,93.4,0.7,3.2,3.9,5.8,0.3,1.5,3.1,3.1,18.6
420,2011-2012,0,26,23,28.2,11.4,49,4.7,45.5,1.8,80.9,0.6,2.8,3.4,5.3,0.3,1.5,2.4,2.5,14.7
420,2012-2013,0,78,78,38.2,17.8,45.1,7.7,45.3,3.7,90,0.8,3.3,4,6.9,0.2,1.6,2.5,3.1,22.9
420,2013-2014,0,78,78,36.5,17.7,47.1,7.9,42.4,4.5,88.5,0.6,3.7,4.3,8.5,0.2,1.6,2.5,3.8,24.0
420,2014-2015,0,80,80,32.7,16.8,48.7,8.1,44.3,4.2,91.4,0.7,3.6,4.3,7.7,0.2,2,2,3.1,23.8
420,2015-2016,0,79,79,34.2,20.2,50.4,11.2,45.4,5.1,90.8,0.9,4.6,5.4,6.7,0.2,2.1,2,3.3,30.1
420,2016-2017,0,79,79,33.4,18.3,46.8,10,41.1,4.6,89.8,0.8,3.7,4.5,6.6,0.2,1.8,2.3,3,25.3
420,2017-2018,0,51,51,32,16.9,49.5,9.8,42.3,5.9,92.1,0.7,4.4,5.1,6.1,0.2,1.6,2.2,3,26.4
420,2018-2019,0,69,69,33.8,19.4,47.2,11.7,43.7,4.2,91.6,0.7,4.7,5.3,5.2,0.4,1.3,2.4,2.8,27.3
420,2019-2020,0,5,5,27.8,16.4,40.2,9.8,24.5,5.2,100,0.8,4.6,5.4,6.6,0.4,1,2.2,3.2,20.8
421,2012-2013,18539130,79,1,13.4,3.3,32.7,0.8,20.9,0.7,81.8,0.7,2.6,3.3,0.7,0.3,0.5,2,0.6,2.9
421,2013-2014,0,82,12,21.9,5.6,40.7,2,33.3,1.5,66.7,1,3.9,5,1.9,0.9,1.2,2.8,1.1,6.2
421,2014-2015,0,79,79,31.5,9.7,44.3,4.2,33.7,2.5,66,1.4,6.7,8.2,3.7,1.3,1.6,3.2,1.7,11.7
421,2015-2016,0,81,81,34.7,10.1,49,3.2,38.8,4.1,69.6,1.7,7.8,9.5,7.4,1.4,1.5,3,3.2,14.0
421,2016-2017,0,76,76,32.5,8.6,41.8,3.5,30.8,2.8,70.9,1.3,6.6,7.9,7,1.4,2,2.9,2.4,10.2
421,2017-2018,0,70,70,32.7,8.8,45.4,3.7,30.1,2.5,77.5,1.1,6.6,7.6,7.3,1.3,1.4,2.6,2.9,11.0
421,2018-2019,0,66,66,31.3,6.4,44.5,2.5,28.5,1.4,69.2,0.9,6.4,7.3,6.9,1.1,1.4,3,2.6,7.4
421,2019-2020,0,43,43,28.4,7.3,38.9,3,27.9,1.9,75.9,0.5,5.7,6.2,6.2,0.8,1.4,2.6,2.3,8.0
422,2017-2018,842327,15,11,26.9,10.1,40.8,4,25,1.9,75.9,0.7,4,4.7,1.9,0.1,1.3,1.7,0.9,10.7
422,2018-2019,0,32,0,11.7,4,44.1,2.1,39.7,0.7,86.4,0.3,1.8,2,0.4,0,0.4,0.9,0.3,4.9
422,2019-2020,0,47,34,28.9,10.4,41.2,4.8,35.4,2.6,87,0.7,4.2,4.9,2.7,0.1,1,2.4,1.4,12.5
423,2015-2016,4464226,5,0,4.2,1.4,57.1,0.4,50,0,0,0.8,1.2,2,0,0,0,0.4,0.2,1.8
423,2016-2017,0,53,4,8.4,2,52.3,0.2,22.2,0.6,61.8,0.8,1.5,2.3,0.5,0.3,0.3,1.2,0.3,2.5
423,2017-2018,0,66,4,13.8,2.9,58,0.1,20,1.2,54.5,1.3,2,3.3,0.6,0.8,0.5,1.6,0.5,4.0
423,2018-2019,0,80,24,18.5,4.3,62.5,0.1,10,1.3,61.9,2.4,2.8,5.2,1.5,0.7,0.6,2.6,0.6,6.3
423,2019-2020,0,20,4,13.1,4,36.7,0.7,7.1,0.6,75,1.4,1.9,3.3,1,0.3,0.6,1.7,0.6,3.4
424,2019-2020,,5,1,29.2,9.6,41.7,7.6,34.2,0.8,75,0.6,3,3.6,1,0.2,0.4,3,0.8,11.2
425,2019-2020,898310,58,26,27.4,10.6,49.7,2.1,29,3.5,76.6,1.4,3.2,4.7,2,0.2,0.6,2.1,1.6,13.8
426,2019-2020,1964760,55,14,22.3,8.7,32.4,4.6,27.8,2.1,81.4,0.2,1.9,2.1,2.3,0.2,0.6,1.7,1.3,8.6
427,2016-2017,,18,0,12.5,4,38.9,1.8,31.3,1.7,93.5,0.4,1.2,1.6,1.6,0.1,0.3,1.6,0.9,5.3
427,2016-2017,0,8,0,9.3,3.3,46.2,1.9,40,1.5,100,0,0.6,0.6,0.8,0.1,0.4,1.4,0.4,5.3
427,2018-2019,0,49,2,15.2,4.4,41.9,2.3,40,1.3,69.4,0.2,0.9,1.1,2,0.1,0.5,1.9,0.9,5.5
428,2019-2020,898310,14,0,9.9,2.9,50,0.9,23.1,1.4,84.2,0.7,1.2,1.9,0.9,0.3,0.2,1,0.8,4.2
429,2011-2012,32742000,66,29,24.4,10.9,44.3,4.1,41.4,1.4,86.8,0.4,2.1,2.4,2,0.3,0.7,2.3,1.6,12.5
429,2012-2013,0,82,82,35.8,14.7,42.2,6.4,40.1,1.9,84.1,0.4,3.3,3.7,2.2,0.5,1,2.9,1.9,16.6
429,2013-2014,0,81,81,35.4,15.5,44.4,6.6,41.7,2.3,79.5,0.5,2.6,3.1,2.2,0.5,0.9,2.9,1.7,18.4
429,2014-2015,0,77,77,31.9,16.9,46.3,7.1,43.9,3.3,87.9,0.4,2.9,3.2,2.9,0.8,1.1,1.6,1.9,21.7
429,2015-2016,0,80,80,33.3,17.3,47,8.1,42.5,2.8,87.3,0.4,3.4,3.8,2.1,0.6,0.8,1.9,1.7,22.1
429,2016-2017,0,78,78,34,17.6,46.8,8.3,41.4,2.8,85.3,0.6,3,3.7,2.1,0.5,0.8,1.8,1.6,22.3
429,2017-2018,0,73,73,34.3,16.1,48.8,7.1,44,1.3,83.7,0.4,3.4,3.8,2.5,0.5,0.8,1.6,1.8,20.0
429,2018-2019,0,78,78,34,18,46.7,7.7,40.2,2,81.6,0.5,3.4,3.8,2.4,0.6,1.1,2,1.5,21.5
430,2019-2020,,11,4,22.1,5.1,46.4,1.9,38.1,0.5,60,0.6,3.5,4.2,2.2,0.5,1.2,2.6,1.5,5.7
431,2014-2015,27504630,82,82,36.2,13.9,43.7,1.5,31,5.7,76,1.6,2.9,4.6,2.1,0.6,1,2.3,2.2,16.9
431,2015-2016,0,81,81,35.1,16,45.9,2.3,30,7,76.1,1.3,2.3,3.6,2,0.6,1,2,2.2,20.7
431,2016-2017,0,82,82,37.2,19.1,45.2,3.5,35.6,6.6,76,1.2,2.8,4,2.3,0.4,1,2.2,2.3,23.6
431,2017-2018,0,82,82,36.3,15.9,43.8,4.1,33.1,3.8,64.3,1,3.4,4.4,2,0.6,1.1,2,1.7,17.7
431,2018-2019,0,73,73,34.8,16.6,41.2,4.8,33.9,4.1,69.9,1.1,3.7,4.8,2.5,0.7,1,2.1,1.9,18.1
431,2019-2020,0,10,10,33.4,16.2,46.3,5.1,33.3,5,70,1.7,3.1,4.8,3.6,1.6,1.5,2.1,2.3,20.2
431,2019-2020,0,42,42,34.6,18.8,44.4,6.5,33.1,4.9,72,1.1,4.1,5.2,3.7,0.9,0.7,2.4,2.5,22.4
269,2014-2015,1845301,8,0,2.9,1.5,33.3,0.4,66.7,0,0,0.1,0.1,0.3,0,0.1,0,0.4,0.5,1.3
269,2015-2016,0,6,1,7.2,2,8.3,1.2,14.3,0,0,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.7,0.5
269,2016-2017,0,9,0,4.4,1.8,37.5,0.7,33.3,0,0,0.6,0.6,1.1,0.4,0.1,0.2,0.4,0.2,1.6
269,2017-2018,0,10,0,10,2.9,31,1.5,20,0.6,83.3,0.7,1.4,2.1,0.3,0.4,0.2,0.7,0.4,2.6
269,2018-2019,0,34,19,23.5,6.6,42.7,3.8,36.9,1.5,84,1.2,3.4,4.6,1.5,1,0.4,2.4,1.1,8.3
269,2019-2020,0,4,0,4.5,1,50,0.5,0,0.5,100,0.5,0.8,1.3,0.3,0.5,0.5,0.3,0.5,1.5
269,2019-2020,0,22,0,8.7,3.1,40.6,1.1,16,0.1,66.7,0.8,1.2,2,0.5,0.5,0.5,1,0.3,2.8
270,2009-2010,7000000,71,1,11.2,3.1,39.6,0.1,0,0.7,62.3,0.7,1.4,2.1,0.5,0.1,0.4,1.5,0.3,2.9
270,2010-2011,0,7,0,5.6,1.3,44.4,0,0,0.3,100,0.3,0.9,1.1,0.3,0.1,0.1,0.7,0,1.4
270,2011-2012,0,4,0,5.3,1.5,100,0,0,0,0,0,0.8,0.8,0.8,0,0,0.3,0.5,3.0
270,2011-2012,0,20,9,16.4,5,37.4,1,36.8,0.8,87.5,1.4,1.1,2.5,0.8,0.1,0.6,1.8,0.5,4.8
270,2012-2013,0,66,12,16.8,4.9,46,1.1,28.6,1.5,76.5,1.3,1.5,2.8,0.9,0.4,0.9,1.8,0.5,6.0
270,2013-2014,0,73,73,32.1,8.8,47,3.7,36.2,1.9,77.3,1.5,4.1,5.5,1.8,0.3,1.5,2.6,1.1,11.1
270,2014-2015,0,70,69,31.3,9.3,48.7,4.3,39.5,2.6,70.2,1.4,3.9,5.3,1.7,0.2,1.3,2.2,1.1,12.6
270,2015-2016,0,26,22,30.2,10.4,38.9,4.5,39,1.9,60,1.2,3.5,4.7,1,0.2,1.7,2.4,1.1,11.0
270,2016-2017,0,72,72,26.1,7.6,40,4.4,34.1,1.6,76.1,0.9,2.9,3.8,1,0.4,1.1,2,0.8,8.9
270,2017-2018,0,73,73,29.9,10.8,41.4,5.4,37.1,3.4,76.4,1.4,5.1,6.6,2,0.4,0.8,2.3,1.4,13.5
270,2018-2019,0,67,8,25.4,8.6,39.5,4.6,34.2,3.6,76,1,4.2,5.2,1.3,0.1,0.5,1.7,1.1,11.1
270,2019-2020,0,4,0,15.3,3.8,40,2.5,20,2.5,70,0.5,2.5,3,1.3,0.5,0.5,1.3,1.5,5.3
270,2019-2020,0,15,0,9,1.9,31,0.9,23.1,1.3,60,0.5,1.6,2.1,0.7,0.1,0.1,1.3,0.7,2.2
271,2001-2002,1620564,71,31,19.6,4.3,49.7,0,0,3.1,60.4,1.6,3.2,4.8,0.8,1.3,0.4,2.5,1.4,6.1
271,2002-2003,0,75,68,24.4,6.5,53.1,0,0,3.9,60.8,2.3,4.6,6.9,1,1.4,0.5,2.9,1.8,9.2
271,2003-2004,0,35,8,22.3,4.5,42.4,0,0,3.4,66.9,2.3,5.4,7.7,0.7,1.2,0.5,2.5,1.1,6.1
271,2004-2005,0,80,10,27.4,5.2,49.4,0,0,4.2,67.3,3.3,6.4,9.7,0.8,1.8,0.9,3.4,1.5,8.0
271,2005-2006,0,79,50,26.8,3.6,56.5,0,0,2.4,50.3,3.4,5.7,9,1,1.3,0.5,3.8,1.6,5.3
271,2006-2007,0,73,73,34.6,6.4,62.4,0,0,2.8,52.7,4.4,8,12.4,0.9,1.8,0.5,3.3,1.7,9.5
271,2007-2008,0,79,79,35.2,7.7,62.3,0,0,3.7,59.3,4.1,7.7,11.7,1,1.1,0.6,3.1,1.7,11.8
271,2008-2009,0,45,45,32.1,6.3,56.5,0,0,3,57.9,3.6,5.1,8.7,0.5,1.2,0.3,3.2,1.6,8.8
271,2009-2010,0,51,27,22.8,3.7,57.4,0,0,3.1,73.2,2.2,4,6.3,0.3,1.1,0.3,2.7,1.8,6.5
271,2010-2011,0,74,74,27.8,5.5,65.4,0,0,4,73.2,2.8,6.6,9.4,0.4,1.1,0.5,3.2,1.2,10.1
271,2011-2012,0,62,62,33.2,5.7,67.9,0,0,5.1,68.9,3.4,6.5,9.9,0.9,1.4,0.9,3,1.6,11.3
271,2012-2013,0,66,66,32.8,6.1,63.7,0,0,3.9,69.4,4.1,6.6,10.7,0.9,1.1,0.6,2.8,1.3,10.4
271,2013-2014,0,55,55,30.2,5.9,59.3,0,0,2.8,63.2,2.9,6.7,9.6,1.1,1.1,0.7,2.6,1.3,8.7
271,2014-2015,0,75,75,30.5,5.9,66.6,0,0,3.4,72,3.9,7.6,11.5,1.1,1.2,0.6,2.3,1.4,10.3
271,2015-2016,0,66,60,24.5,4.8,58.3,0,0,2.6,62,2.7,6.1,8.7,1,0.7,0.5,2.2,1.4,7.2
271,2016-2017,0,47,46,27.6,4.9,67.1,0,0,2.6,73.4,3.3,8.2,11.5,0.6,0.5,0.7,2.7,1.4,8.4
271,2017-2018,0,46,46,25,4.1,64.7,0,0,2,62.4,2.9,6.2,9.1,1.2,0.6,0.3,2.3,1.3,6.5
271,2018-2019,0,48,6,16.4,1.8,60.9,0,0,1.4,59.4,1.8,3.8,5.6,0.6,0.5,0.4,1.9,0.7,3.1
271,2018-2019,0,7,0,12.7,1.7,66.7,0,0,2.6,55.6,1,4.6,5.6,0.9,0.1,0.3,3,1,3.7
271,2019-2020,0,26,5,8.4,0.7,77.8,0,0,0.5,46.2,1,1.6,2.5,0.2,0.3,0.2,1.2,0.3,1.3
272,2019-2020,563347,28,0,8.8,4.4,40.3,3.3,35.5,0.3,85.7,0.1,0.7,0.8,0.8,0.2,0.2,0.7,0.6,5.0
273,2013-2014,11301219,7,0,4.9,2,42.9,1.6,36.4,0,0,0.3,0.4,0.7,0,0,0.3,0.4,0.1,2.3
273,2014-2015,0,70,49,27.9,10.8,39.5,6.4,37.4,3.1,82,0.9,3.6,4.5,1.5,0.4,1.4,2.7,1.8,13.5
273,2015-2016,0,67,49,28.4,10.6,38.5,7.2,35.3,2.6,79.1,1,5.3,6.3,1.4,0.6,1.6,3.5,2.1,12.8
273,2016-2017,0,67,67,31.6,10.9,39.9,6.1,33.3,2.6,82.2,1.4,5.1,6.5,1.5,1,1.9,3,2,12.9
273,2017-2018,0,80,80,31.6,10.5,41.3,6.9,36.9,1.7,85.3,0.7,4.7,5.4,2,0.9,1.7,3,1.6,12.6
273,2018-2019,0,22,22,34.7,11.1,43.3,6.7,37.2,3,77.3,1,4.8,5.7,1.5,1.1,2.3,3.7,1.1,14.5
273,2018-2019,0,13,13,33.8,9,42.7,5.9,39,1.8,73.9,0.5,4.6,5.2,1.1,1.8,1.8,3.5,1.7,11.3
273,2019-2020,0,11,10,31.9,10.6,41,8.3,35.2,1,81.8,1.2,7.3,8.5,1.4,2.5,1.2,3.4,1,12.5
273,2019-2020,0,48,47,29.4,10.3,43.5,6.5,34.6,2,79.8,0.8,5.2,6,1.2,0.9,1.7,3.1,1.5,12.8
274,2019-2020,,8,0,8.3,1.4,36.4,1,25,0.8,66.7,0.1,0.3,0.4,0.1,0,0.3,1.6,0.3,1.8
276,2008-2009,14057730,78,64,34.3,11.6,45.6,4.3,38.9,4.5,85.4,0.6,2,2.6,2.8,0.4,1,2.2,2.1,16.1
276,2009-2010,0,62,60,36,12.6,44.9,5.2,37.1,4.8,74.2,0.4,2.2,2.6,3,0.2,1.1,1.5,2.3,16.9
276,2010-2011,0,56,56,37.7,16.9,45,5.2,36.4,6.2,82.5,0.8,2.1,2.9,4.4,0.3,1.3,2.1,2.7,22.3
276,2011-2012,0,9,9,34.4,15.6,45,4.4,25,7.2,75.4,0.2,2.6,2.8,3.4,0.4,1.4,2.2,2.7,20.6
276,2012-2013,0,42,40,30.1,13.9,40.2,4.1,32.4,5.3,84.2,0.2,1.6,1.8,3.3,0.2,1.1,1.8,2.8,17.0
276,2013-2014,0,64,64,32.1,12.8,43.6,4,39.1,3.5,78.5,0.5,2.1,2.6,3.3,0.2,1.2,1.8,2.1,15.4
276,2014-2015,0,61,60,33.1,11.4,41.1,5.2,44.8,2.2,80.5,0.5,2.1,2.6,3.8,0.2,0.8,2.4,2,13.4
276,2015-2016,0,45,44,32.9,12.3,41.8,6.5,38.4,2.8,88.8,0.2,2,2.2,2.7,0.3,1,2.2,1.6,15.2
276,2016-2017,0,75,15,31,13.5,40.6,8.8,37.2,2.3,84,0.4,2.3,2.7,2.5,0.5,0.6,2,1.6,16.2
276,2017-2018,0,69,30,31.2,14.1,42.8,8.8,35.9,3.5,80.9,0.4,2.1,2.5,2.2,0.4,0.6,1.7,1.9,18.0
276,2018-2019,0,68,53,31.7,13.8,40.9,8.8,36,2.2,78.3,0.3,1.9,2.2,1.9,0.4,0.6,2.1,1.3,16.2
276,2019-2020,0,33,13,28.6,12.8,37.1,8.5,32.3,3,74.7,0.2,1.7,1.9,1.5,0.4,0.7,2,1.1,14.5
275,2007-2008,1620564,80,52,28.2,9.4,42.7,1,27.6,3,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2.5,2,10.5
275,2008-2009,0,78,77,36.8,13.7,44.6,3.2,38.9,3.9,78.8,1.5,5.1,6.7,2,0.4,1,2.6,2.2,16.5
275,2009-2010,0,82,82,37.1,13,45.3,3.8,33.3,2.7,74,1.4,4.6,6,1.6,0.9,1.3,2.7,1.6,15.1
275,2010-2011,0,26,2,23.5,7.8,48.5,1,29.6,2.4,79.4,0.6,2.7,3.3,0.7,0.6,0.5,2.6,0.9,9.8
275,2010-2011,0,49,49,37,12.6,43.7,3.8,30.4,3.7,81.8,1.2,4.4,5.6,1.8,0.4,0.8,2.9,1.6,15.2
275,2012-2013,0,81,17,27.8,10,46.7,2.2,38.5,3.3,80.8,0.7,3.2,3.9,1.6,0.8,0.7,2.2,1.6,12.8
275,2013-2014,0,82,82,34.2,14.3,41.2,4.8,34.1,4.3,79.5,0.7,4,4.6,1.7,0.6,0.7,2.2,2,16.9
275,2014-2015,0,33,33,33.1,14.4,43.4,4.7,30.5,4.4,84,0.6,3.6,4.3,1.6,0.4,0.8,2,1.7,17.6
275,2014-2015,0,45,37,30.2,10.9,42.7,3.1,36.2,3.2,82.5,1,3.2,4.2,1.8,0.5,0.6,1.8,1.2,13.1
275,2015-2016,0,27,10,26.3,9.9,42.7,2.9,32.5,2.4,61.5,0.7,2.7,3.4,1.5,0.8,0.7,2.3,0.9,10.9
275,2015-2016,0,53,31,29.1,10.5,43.1,2.6,30.9,2.9,80,1,3.5,4.5,1.8,0.4,0.8,1.9,1.3,12.2
275,2016-2017,0,69,11,22.2,8.1,39.4,2.8,27.5,2.4,86.3,0.6,2.5,3.1,1.2,0.2,0.5,1.5,1.1,9.2
275,2017-2018,0,78,14,23.4,7.9,47.7,2.2,31.2,3,86.8,0.8,2.4,3.1,1.3,0.4,0.5,1.9,1,10.8
275,2018-2019,0,77,44,27.2,8.9,47.5,4.2,34.7,2.7,88.8,0.7,3.3,4,1.8,0.5,0.6,2.1,1.3,12.3
275,2019-2020,0,7,0,17.9,5.3,59.5,3.4,50,1.1,87.5,0.3,2.1,2.4,1.3,0.6,0.7,1.7,1,9.0
275,2019-2020,0,30,2,18.4,6.5,38.5,3.5,32.7,2.1,77.8,0.5,2.2,2.7,0.7,0.3,0.4,1.5,0.9,7.8
277,2009-2010,38199000,76,0,22.9,7.6,40.3,3.3,37.5,3.2,80.8,0.6,2.6,3.2,1.8,0.3,1.1,2.6,1.4,9.9
277,2010-2011,0,82,5,26.7,8.3,43.6,4,34.9,4.2,84.3,0.5,2.6,3.1,2.1,0.3,1.1,2.5,1.3,12.2
277,2011-2012,0,62,2,31.4,10.1,49.1,4.7,39,6,84.6,0.5,3.6,4.1,3.7,0.2,1,2.4,2.2,16.8
277,2012-2013,0,78,78,38.3,17.1,43.8,6.2,36.8,10.2,85.1,0.8,4.1,4.9,5.8,0.5,1.8,2.3,3.8,25.9
277,2013-2014,0,73,73,38,16.5,45.6,6.6,36.6,9.1,86.6,0.8,3.9,4.7,6.1,0.4,1.6,2.4,3.6,25.4
277,2014-2015,0,81,81,36.8,18.1,44,6.9,37.5,10.2,86.8,0.9,4.7,5.7,7,0.7,1.9,2.6,4,27.4
277,2015-2016,0,82,82,38.1,19.7,43.9,8,35.9,10.2,86,0.8,5.3,6.1,7.5,0.6,1.7,2.8,4.6,29.0
277,2016-2017,0,81,81,36.4,18.9,44,9.3,34.7,10.9,84.7,1.2,7,8.1,11.2,0.5,1.5,2.7,5.7,29.1
277,2017-2018,0,72,72,35.4,20.1,44.9,10,36.7,10.1,85.8,0.6,4.8,5.4,8.8,0.7,1.8,2.3,4.4,30.4
277,2018-2019,0,78,78,36.8,24.5,44.2,13.2,36.8,11,87.9,0.8,5.8,6.6,7.5,0.7,2,3.1,5,36.1
277,2019-2020,0,58,58,36.7,22.9,43.6,12.7,35.4,11.7,86.5,1.1,5.3,6.3,7.3,0.9,1.7,3.4,4.4,34.6
278,2018-2019,1416852,28,0,7.9,1.5,48.8,0.2,33.3,0.5,78.6,0.8,0.9,1.7,0.5,0.4,0.3,2,0.5,1.9
278,2019-2020,0,23,2,11.6,2.9,65.7,0.2,0,1.2,67.9,1.3,2.7,3.9,0.8,0.5,0.4,1.8,0.7,4.7
279,2017-2018,0,23,3,17.5,5.6,43.4,2.5,25.9,1.3,80.6,0.6,2.7,3.3,1.1,0.3,0.3,1,0.5,6.6
279,2018-2019,0,39,13,25.1,6.5,46.8,4.6,41.6,1.8,78.9,0.6,2.9,3.6,1,0.3,0.5,2.1,0.9,9.4
279,2019-2020,0,55,44,30.4,8.5,43,5.5,36.8,1.5,79.8,1,3.4,4.4,1.3,0.6,1.1,2,0.8,10.5
281,2013-2014,2028594,82,55,26.7,8.3,37.6,3.6,32,1.7,80.4,0.6,2.2,2.9,1,0.2,0.5,2.5,1.2,8.8
281,2014-2015,0,82,82,32.6,10.1,43.7,4.8,35.8,2,81.3,0.4,2.6,2.9,1.7,0.2,0.9,2.7,1.7,12.1
281,2015-2016,0,68,53,21.2,6.7,42.9,2.7,36.2,1.5,71.8,0.5,1.7,2.2,1.2,0.1,0.8,2.1,1.5,7.8
281,2016-2017,0,61,27,19.3,6.9,43,2.8,38.2,1.5,75.3,0.3,1.8,2.1,0.8,0.1,0.5,1.8,1,8.1
281,2017-2018,0,56,17,19.5,6.7,42.1,2.8,34.6,1.1,82.8,0.6,1.9,2.5,0.9,0.3,0.7,2.5,1.1,7.5
281,2018-2019,0,19,0,8.3,3.4,39.1,2.2,41.5,0.6,66.7,0.2,0.7,0.9,0.2,0.2,0.3,1.2,0.3,3.9
281,2019-2020,0,61,18,23.2,7.6,44.3,6.3,39.4,1,75.8,0.3,1.9,2.2,0.9,0.2,0.6,2.1,0.7,10.0
282,2012-2013,2147317,61,26,23.2,6.4,37.2,1.4,32.6,1.8,54.6,0.3,1.5,1.8,2.1,0.1,0.4,2,1.2,6.2
282,2013-2014,0,69,4,19.4,6.9,40.5,1.4,36.4,2.5,63.6,0.4,1.5,1.9,2.3,0.1,0.7,1.9,1.1,7.7
282,2014-2015,0,35,3,22.1,6.3,38.7,1.4,28,2,74.6,0.3,1.6,1.9,2.5,0.2,0.5,1.9,0.9,6.8
282,2014-2015,0,41,2,19.3,6.7,42.7,2,30.9,1.3,58.2,0.4,1.7,2,1.7,0.2,0.7,2,0.9,7.1
282,2015-2016,0,67,7,21.9,7.7,43.8,2.8,33.5,1.7,68.1,0.3,1.6,1.9,1.5,0.1,0.7,2,0.9,8.9
282,2016-2017,0,74,29,27.8,9.9,44.2,4,37.1,2.6,69.1,0.3,1.9,2.2,2.8,0.1,0.6,2.5,1.6,12.0
282,2017-2018,0,61,59,33.7,13.2,42.4,5.9,37.8,2.6,64.2,0.4,1.9,2.4,4,0.3,1.2,2.5,1.8,15.1
282,2018-2019,0,47,13,28.6,8,41.3,4.7,32.1,1,51,0.3,1.6,1.9,2.3,0.3,0.6,2.9,0.7,8.7
282,2018-2019,0,29,2,23.6,6.7,39.2,3.7,31.1,1.6,54.3,0.3,2.1,2.4,2,0.3,0.6,2.5,1.2,7.2
282,2019-2020,0,57,4,23.2,7.2,42.1,3.9,34.7,1.5,70.2,0.4,2,2.4,1.6,0.2,0.7,1.8,0.6,8.5
283,2007-2008,0,69,22,20.8,6.1,42.8,1.3,33,1.5,72.1,0.7,3,3.7,1.9,0.4,0.9,1.9,1.3,6.7
283,2008-2009,0,43,14,17.1,4.2,43.4,1.2,30,0.6,84,0.6,2.3,2.9,1.5,0.4,0.8,1.2,0.9,4.5
